Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
23.01.2024;06:00;33449,05;3036,48;8217,63;4139,84;2848,86;7756,58;4672,92;,2;71,1;1337,65;154,55;479,74;901,61;0;0;-241,24;73,13
23.01.2024;07:00;36110,83;4623,56;9345,34;4069,62;2911,11;7933,59;4454;6,49;73,77;1342,14;189,88;469,46;924,75;0;0;-304,22;71,34
23.01.2024;08:00;41760,02;7094,11;11697,23;4091,06;3202,7;8225,37;4351,33;56,4;72,98;1339,89;205,33;466,81;961,1;0;0;-82,09;77,8
23.01.2024;09:00;44151,85;8249,19;12887,21;4141,78;3443,77;8123,08;4086,26;157,35;77,68;1341,68;209,75;469,26;976,41;0;0;-90,19;78,62
23.01.2024;10:00;43947,93;9008,98;12454,37;4108,49;3264,79;8210,96;3610,99;298,01;74,18;1331,35;207,54;454,17;950,4;0;0;-110,55;84,25
23.01.2024;11:00;43491,11;8263,32;13087,93;4153,85;3266,14;8196,65;3071,4;391,04;77,68;1325,3;207,54;458,37;958,92;0;0;-48,19;81,16
23.01.2024;12:00;41465,34;7976,32;11532,45;4186,34;3151,29;8185,68;2840,71;487,15;71,58;1318,59;205,34;450,44;976,1;0;0;1,85;81,5
23.01.2024;13:00;41797,53;8479,54;11697,53;4223,2;3170,12;8204,57;2492,2;423,9;74,18;1310,82;207,54;453,01;986,74;0;0;-10,18;84,36
23.01.2024;14:00;42630,97;8824,06;12436,79;4260,26;3179,78;8099,07;2364,74;358,03;71,2;1303,66;205,34;456,78;981,48;0;0;,94;88,84
23.01.2024;15:00;42534,67;8567,22;12581,98;3932,66;3299,9;8238,04;2561,19;246,21;55,44;1295,88;205,34;459,26;1006,69;0;0;-2,63;87,49
23.01.2024;16:00;43803,87;9746,3;12422,38;3977,29;3324,17;8264,71;2945,97;133,72;53,04;1291,14;205,34;466,14;1006,61;0;0;-119,72;86,78
23.01.2024;17:00;45685,5;9891,15;13189,49;4247,44;3444,67;8331,04;3532,37;29,1;53,15;1298,92;207,54;466,51;1004,76;0;0;-92,18;81,54
23.01.2024;18:00;45770,12;9803,82;12853,5;4248,78;3465,93;8267,36;4071,17;,61;53,75;1310,23;207,54;475,47;987,15;0;0;-55,07;79,88
23.01.2024;19:00;44878,15;9037,07;12503,56;4244,33;3258,14;8294,07;4470,51;,03;53,05;1322,25;205,34;481,76;1005,6;0;0;-80,09;82,53
23.01.2024;20:00;43351,83;8267,49;11931,39;4053,18;3118,77;8276,3;4638,39;,01;53,66;1330,41;207,54;460,09;1021,04;0;0;-84,84;78,4
23.01.2024;21:00;42284,39;7458,35;11426,69;4344,96;3076,29;8288,93;4613,07;,01;53,47;1337,77;207,54;463,42;1024,83;0;0;-100,37;89,43
23.01.2024;22:00;40905,41;5863,64;11706,8;4424,96;3113,51;7927,43;4690,74;,01;52,77;1341,85;207,54;463,4;1022,89;0;0;1,63;88,24
23.01.2024;23:00;39380,56;4340,99;11529,21;4335,95;3055,97;7964,15;5031,04;,01;51,47;1324,25;207,54;462,02;991,88;0;0;0;86,08
24.01.2024;00:00;37252,36;3740,83;9696,49;4406,27;3084,64;7801,2;5391,56;,01;51,69;1343,69;158,97;463,55;1026,61;0;0;-3,94;90,79
24.01.2024;01:00;35127,75;2985,05;8402,28;4429,94;2886,41;7738,49;5479,4;,01;52;1345,44;132,48;465,15;1023,52;0;0;99,67;87,91
24.01.2024;02:00;33728,5;2871,01;6999,18;4342,93;2744;7768,23;5920,26;,01;48,77;1342,91;134,68;477,54;1008,82;0;0;-20,56;90,72
24.01.2024;03:00;32866,13;2798,28;6846,14;4452,41;2450,84;6948,2;6268,67;,01;66,18;1341,95;130,27;483,1;1010,74;0;0;-26,13;95,47
24.01.2024;04:00;32534,8;2776,99;6728,89;4510,16;2394,26;6455,81;6561,33;,01;73,08;1344,79;132,48;467,01;995,06;0;0;2;92,93
24.01.2024;05:00;32653,15;2919,88;6860,34;4529,26;2473,32;6279,95;6486,45;,01;72,77;1347,08;128,06;470,6;995,06;0;0;2,11;88,26
24.01.2024;06:00;33786,63;3103,95;6807,03;4604,55;2420,37;7200,79;6586,44;,76;73,47;1348,38;130,26;465,15;1002,74;0;0;-45,95;88,69
24.01.2024;07:00;36244,67;3747,44;8158,62;4426,22;2625,09;7544,04;6605,95;11,99;73,47;1346,61;181,05;476,19;1005,14;0;0;-40,47;83,33
24.01.2024;08:00;41226,26;5083,43;10862,09;4348,84;3145,74;8074,6;6471,15;133,79;75,36;1345,76;209,75;492,71;965,71;0;0;-71,8;89,13
24.01.2024;09:00;42852,69;5262,13;11824,6;4295,22;3270,24;8330,01;6192,41;502,1;80,88;1333,75;205,34;579,99;973,29;0;0;-81,66;84,39
24.01.2024;10:00;41786,43;5319,31;10756,46;4287,38;3094,05;8331,67;5984,02;720,59;78,99;1328,49;207,54;634,06;996,52;0;0;-40,46;87,81
24.01.2024;11:00;40820,31;5432,26;10508,94;4269,52;2877,51;7946,33;5639,87;822,87;70,64;1328,11;205,34;651,86;977,92;0;0;5,13;84,01
24.01.2024;12:00;37883,4;4943,61;9338,3;4024,63;2717,44;6988,32;5573,52;1030,36;70,15;1318,82;205,34;649,25;979,06;0;0;-42,08;86,68
24.01.2024;13:00;38348,69;5405,47;9195,05;4056,33;2706,84;7039,63;5352,88;1249,58;73,44;1311,33;209,75;649,6;993,43;0;0;19,4;85,96
24.01.2024;14:00;39250,7;5791,03;9652,17;4039,96;2851,83;7262,23;4976,91;1372,8;73,94;1304,47;203,13;645,25;1003,63;0;0;-10,6;83,95
24.01.2024;15:00;40571,83;6586,75;10504,52;4048,23;2903,84;7293;4731,63;1216,2;69,15;1299,62;203,13;636,98;996,73;0;0;-2,17;84,22
24.01.2024;16:00;42850,74;7974,48;11562,17;4009,48;3075,97;7545,58;4640,92;798,78;73,35;1276,45;203,13;621,56;988,4;0;0;-4,27;84,74
24.01.2024;17:00;45484,22;9505,11;12230,27;4054,45;3358,7;8590,5;4414,36;100,99;73,54;1298,85;200,92;609,11;997,55;0;0;-38,45;88,32
24.01.2024;18:00;45969,68;10152,41;12434,42;3945,59;3399,15;8755,41;4052,31;,15;73,95;1324,45;200,92;613,7;997,29;0;0;-64,68;84,61
24.01.2024;19:00;45195,52;9411,49;12698,58;3993,82;3300,99;8834,49;3733,03;,01;73,45;1329,43;181,05;615,15;996,53;0;0;-53,31;80,81
24.01.2024;20:00;44229,81;8643,11;12692,55;4116,56;3250,63;8888,82;3397,25;,01;72,65;1336,19;156,76;612,55;1016,26;0;0;-35,16;81,63
24.01.2024;21:00;42694,7;8228,43;12093,53;4084,16;3140,83;8884,22;3049,4;,01;70,46;1339,7;156,76;607,16;1027,64;0;0;-67,32;79,72
24.01.2024;22:00;41356,59;6996,79;12385,51;4170,56;3088,45;8698,08;2711,12;,01;71,08;1344,29;165,59;610,07;1014,08;0;0;21,56;79,4
24.01.2024;23:00;39972,51;6691,76;11760,86;4134,65;2910,15;8803,01;2398,89;,01;72,59;1331,13;170,01;611,46;1008,19;0;0;0;79,8
25.01.2024;00:00;37746,11;5739,68;10702,13;4198,31;2794,55;8802,47;2205,5;,01;70,17;1345,91;152,35;621,46;1008,93;0;0;25,72;78,92
25.01.2024;01:00;35573,99;5424,09;9134,26;4080,86;2698,22;8790,46;2100,71;,01;70,48;1348,61;132,48;615,33;1005,12;0;0;93,85;79,51
25.01.2024;02:00;34089,59;5136,91;8147,23;4100,09;2460,6;8811,62;2069,53;,01;71,57;1346,37;132,48;614,75;997,81;0;0;122,74;77,88
25.01.2024;03:00;33230,46;4913,31;7447,53;4311,84;2199,62;8818,58;2184,9;,01;73,06;1346,97;134,68;611,41;1004,71;0;0;107,17;76,67
25.01.2024;04:00;32862,04;4759,64;7273,5;4283,89;2144,91;8811,73;2239,42;,01;73,06;1342,54;132,47;607,81;1015,79;0;0;100,23;77,04
25.01.2024;05:00;33072,71;4858,06;7290,28;4302,77;2121,77;8811,6;2319,25;,01;72,87;1341,07;132,48;606,43;1017,56;0;0;124,02;74,54
25.01.2024;06:00;34074,07;5109,5;7904,26;4323,26;2114,75;8699,69;2629,37;1,63;74,28;1345,03;158,97;604,43;1035,08;0;0;-3,65;77,47
25.01.2024;07:00;36515,83;6169,47;9018,17;4227,66;2270,35;8881,5;2687,34;21,09;74,18;1335,51;192,09;610,18;1034,18;0;0;-79,87;73,98
25.01.2024;08:00;41432,66;8345,71;10574,55;4349,8;2662,78;9009,96;2956,99;247,61;78,39;1340,38;207,54;620,09;1016,34;0;0;-52,13;74,65
25.01.2024;09:00;43057,2;8617,19;10936,59;4330,31;2858,12;9022,28;2992,09;1032,73;76,89;1334,13;203,13;613,65;1020,02;0;0;-50,63;70,7
25.01.2024;10:00;42570,21;8183,61;11078,89;4135,49;2783,53;8983,08;2645,89;1468,33;74,06;1326,13;207,54;617,53;1016,5;0;0;-22,3;71,93
25.01.2024;11:00;41891,68;8302,35;10605,52;4188,31;2566,27;8969,75;2409,62;1527,06;75,16;1321,84;205,34;620,42;1024,95;0;0;3,87;71,22
25.01.2024;12:00;39906,73;8051,86;10078,69;4195,57;2422,7;8334;2348,1;1208,32;74,75;1312,53;207,34;561,36;1041,35;0;0;-1,93;72,09
25.01.2024;13:00;40370,51;8104,42;10372,03;4214,56;2416,94;8787,66;2224,22;1077,76;72,65;1310,43;207,54;546,72;1045,28;0;0;-81,5;71,8
25.01.2024;14:00;41677,54;9082,65;10903,7;4242,85;2535,59;8934,04;2063,95;729,96;67,65;1299,53;207,54;563,89;1053,32;0;0;-82,08;74,95
25.01.2024;15:00;42826,77;9904,44;11534,92;4309,92;2658,69;9023,8;1845,29;380,82;71,55;1299,07;187,68;562,44;1054,36;0;0;-81,21;75
25.01.2024;16:00;44670,75;11569,8;12184,04;4292,57;2724,33;8978,5;1552,33;194,66;70,65;1296,28;178,84;585,12;1048,5;0;0;-80,51;75,64
25.01.2024;17:00;46380,38;12293,17;12773,83;4463,61;2996,89;9129,78;1442,82;50,5;74,44;1293,25;198,72;616,35;1047,64;0;0;-77,68;77,06
25.01.2024;18:00;45999,24;12327,04;12599,4;4487,15;3100,06;8857,8;1400,8;,25;72,94;1266,35;207,54;612,97;1053,78;0;0;-65,43;78,59
25.01.2024;19:00;44817,52;11892,28;11978,04;4439,77;2936,72;9035,48;1300,35;,01;73,75;1274,72;207,55;621,21;1062,15;0;0;-83,33;78,82
25.01.2024;20:00;43684,85;10291,62;12284,38;4436,54;2959,81;9017,81;1388,38;,01;74,77;1283,58;209,86;632,97;1057,84;0;0;-29,21;76,49
25.01.2024;21:00;42309,4;9659,18;11771,96;4449,35;2842,12;8900,9;1403,25;,01;74,08;1280,74;207,54;622,83;1064,44;0;0;-40,54;73,54
25.01.2024;22:00;41172,19;8070,47;12106,69;4431,59;2762,48;8911,56;1584,26;,01;72,47;1288,91;205,34;605,67;1065,71;0;0;-3,58;70,61
25.01.2024;23:00;39411,08;6890,96;11417,93;4460,5;2615,86;8658,01;2099,09;,01;72,77;1273,85;205,34;604,57;1040;0;0;0;72,19
26.01.2024;00:00;37398,74;5324,5;10548,03;4475,44;2433,9;9037,78;2327,02;,01;72,15;1291,02;172,22;613,72;1052,71;0;0;-23,96;74,2
26.01.2024;01:00;35272,46;4289,6;9090,79;4434,56;2609,74;9034,83;2560,78;,01;72,66;1314,77;132,47;605,65;1038,5;0;0;17,76;70,34
26.01.2024;02:00;33688,19;3931,93;7827,12;4429;2480,86;9010,3;2741,55;,01;72,97;1323,52;134,68;602,5;1029,75;0;0;32,84;71,16
26.01.2024;03:00;32935,68;3885,24;7442,12;4438,29;2158,37;8490,78;3207,74;,01;71,05;1336,53;132,47;603,4;1034,27;0;0;62,71;72,7
26.01.2024;04:00;32546,97;3876,28;7392,17;4409,25;2089,52;8214,27;3292,34;,01;70,66;1337,83;132,48;600,79;1050,22;0;0;11,24;69,91
26.01.2024;05:00;32897,36;3571,13;7279,09;4502,85;1996,42;8778,69;3495,77;,01;73,39;1334,01;132,48;616,03;1056,69;0;0;-11,5;72,3
26.01.2024;06:00;33929;3910,56;7598,57;4595,62;2128,14;8711,07;3665,52;,24;72,99;1339,96;155,13;612,74;1059,25;0;0;2,1;77,11
26.01.2024;07:00;36252,38;5619,82;8490,7;4638,63;2294,19;8309,07;3576,69;4,25;72,04;1345,48;167,8;624,35;1061,27;0;0;-35,37;83,46
26.01.2024;08:00;41838,89;8510,57;10545,63;4680,62;2614,95;8461,13;3588,97;46,51;74,07;1344,65;205,34;619,3;1049;0;0;16,19;81,96
26.01.2024;09:00;44787,78;10695,71;10918,35;4657,18;2879,29;8957,4;3260,85;111,35;73,58;1335,78;207,55;616,7;1052,58;0;0;-52,64;74,1
26.01.2024;10:00;45442,45;11096,32;11327,61;4703,54;2863,5;9080,84;2747,87;254,12;74,45;1335,5;209,75;622,32;1048;0;0;1,43;77,2
26.01.2024;11:00;45855,97;11540,88;11586,6;4643,53;2769,44;9145,33;2390,71;445,89;76,55;1324,71;207,54;621,83;1044,49;0;0;-18,26;76,73
26.01.2024;12:00;43525,19;10508,6;10432,57;4393,4;2695,21;9050,89;2331,98;772,28;76,47;1315,3;205,34;625,99;1039,79;0;0;,32;77,05
26.01.2024;13:00;42502,11;9618,16;10167,29;4671,65;2596,3;9057,34;2307,01;796,99;76,53;1310,28;207,54;607,81;1042,59;0;0;-34,28;76,9
26.01.2024;14:00;44486,55;11078,02;10912,02;4725,2;2576,94;8949,84;2325,49;579,66;72,01;1300,44;207,54;609,95;1066,13;0;0;7,06;76,25
26.01.2024;15:00;44876,36;11156,21;11307,48;4607,57;2692,6;9065,47;2424,92;354,77;76,33;1294,36;207,54;608,28;1061,71;0;0;-55,98;75,1
26.01.2024;16:00;45583,8;11337,79;11590,78;4640,24;2940,38;9071,84;2543,33;186,84;75,43;1293,84;205,34;605,1;1057,97;0;0;-40,95;75,87
26.01.2024;17:00;46218,73;11858,62;11862,27;4634,69;3046,16;9048,87;2484,9;48,89;74,14;1300,87;203,13;599,25;1037,01;0;0;-61,92;81,85
26.01.2024;18:00;45913,22;11286,26;11740,19;4566,27;3166,17;9079,31;2812,73;,15;74,34;1309,41;207,54;603,59;1050,56;0;0;-60,52;77,22
26.01.2024;19:00;44573,59;10246,85;11769,97;4496,87;2895,36;9109,26;2830,24;,01;75,04;1306,67;207,54;569,3;1050,38;0;0;-62,24;78,34
26.01.2024;20:00;43714,47;8503,53;12164,95;4618,57;2876,4;9181,51;3132,59;,01;75,44;1316,69;205,34;599,25;1040,25;0;0;-74;73,94
26.01.2024;21:00;42431,02;7192,05;12079,18;4683,68;2757,2;9183,67;3256,36;,01;74,33;1319,84;207,54;594,29;1039,83;0;0;-32,91;75,95
26.01.2024;22:00;40512,77;5631,17;11715,54;4762,29;2701,81;9122,19;3298,24;,01;73,85;1315,97;205,34;606,16;1051,76;0;0;-46,48;74,92
26.01.2024;23:00;39823,59;4819,12;11558,74;4841,76;2639,78;9181,06;3461,33;,01;71,45;1311,54;209,75;600,64;1055,81;0;0;0;72,6
27.01.2024;00:00;37602,23;3466,17;10890,7;4851,09;2516,38;9114,79;3474,57;,01;72,07;1323,29;154,55;611,41;1028,74;0;0;19,34;79,12
27.01.2024;01:00;35757,12;3111,35;9539,64;4823,69;2530,4;9186,05;3292,97;,01;72,87;1327,17;132,48;597,66;1031,29;0;0;38,71;72,83
27.01.2024;02:00;33952,74;2820,01;8327,63;4844,49;2429,7;9193;3130,82;,01;70,98;1331,4;132,48;604,71;1017,41;0;0;-18,54;68,64
27.01.2024;03:00;33064,5;2621,68;7796,25;4879,54;2133,77;9145,6;3289,76;,01;70,28;1334,87;134,68;598,21;1020,51;0;0;-32,04;71,38
27.01.2024;04:00;32433;2600,21;7809,78;4965,91;1919,61;8721,69;3230,66;,01;70,19;1329,86;132,48;585,93;1013,66;0;0;-16,45;69,46
27.01.2024;05:00;32626,37;2641,43;7971,39;4924,39;1907,1;8858,5;3088,17;,01;70,49;1340,76;130,27;592,29;1007,91;0;0;23,93;69,73
27.01.2024;06:00;33203,73;2880,11;8315,6;4945,12;2099,58;8942,86;2834,54;,39;70,89;1342,23;132,48;603,5;996,21;0;0;-31,56;71,78
27.01.2024;07:00;34512,36;3782,33;8693,85;4956,51;2024,54;9103,61;2762,59;9,65;73,28;1343,89;132,48;607,8;998,73;0;0;-48,47;71,57
27.01.2024;08:00;37358,71;4988,84;9931,44;4963,2;2415,87;9062,28;2692,29;65,29;71,47;1345,46;132,48;610,92;991,4;0;0;15,33;72,44
27.01.2024;09:00;39182,16;5701,28;10931,6;4925,39;2696,7;9097,15;2438,69;247,59;68,58;1341,98;128,06;610,34;999,71;0;0;-75,8;70,89
27.01.2024;10:00;38944,37;5590,55;10905,44;4856,17;2705,51;9051,96;2139,36;557,86;67,17;1332,37;132,47;606,22;1003,13;0;0;-76,23;72,39
27.01.2024;11:00;38656,41;5265,59;10503,03;5008,19;2636,07;8937;2090,39;1021,31;72,38;1326,68;130,27;597,95;997,63;0;0;,11;69,81
27.01.2024;12:00;36908,61;5101,22;9759,89;5040,09;2488,1;8082,3;2171,76;1064,71;71,56;1317,9;132,48;595,41;1032,08;0;0;-20,34;71,45
27.01.2024;13:00;37167,83;5455,79;10094,61;5116,42;2448,8;7421,97;2492,58;931,7;75,77;1299,04;134,68;588,94;1024,45;0;0;26,07;57,01
27.01.2024;14:00;37768,22;5636,06;9975,58;5141,51;2498,57;7399,5;2676,76;1195,49;76,35;1301,56;132,48;586,75;999,23;0;0;89,49;58,89
27.01.2024;15:00;38614,75;6319,16;10315,58;5134,6;2552,11;7210,9;2584,98;1224,37;74,16;1299,09;132,27;596,18;994,83;0;0;101,8;74,72
27.01.2024;16:00;39972,87;7139,34;10896,01;5141,78;2518,27;8043,66;2289,96;777,56;71,26;1306,72;130,27;600,87;994,01;0;0;-12,8;75,96
27.01.2024;17:00;41847,69;7980,5;11472,31;5080,44;2879,29;9083,14;2110,32;109,68;72,35;1312,84;130,27;611,26;999,15;0;0;-78,2;84,34
27.01.2024;18:00;43806,51;8332,08;12647,9;5125,93;3059,36;9273,05;2202,3;1,12;71,75;1321,65;132,48;605,07;1003,59;0;0;-56,35;86,58
27.01.2024;19:00;42966,99;8028,49;12365,18;5156,78;2989,55;9263,53;2044,67;,04;72,86;1327,17;130,27;607,51;992,03;0;0;-92,07;80,98
27.01.2024;20:00;42032,18;7344,72;12178,23;5202,31;2847,13;9038,86;2275,98;,01;72,16;1329,69;132,48;603,88;985,97;0;0;-60,73;81,49
27.01.2024;21:00;40640,97;6425,78;11495,7;5241,89;2805,99;8907,98;2580,29;,01;71,56;1331,45;132,48;617,53;991,45;0;0;-44,01;82,87
27.01.2024;22:00;39300,98;4427,04;11915;5225,41;2691,43;9045,39;2814,68;,01;71,57;1321,47;141,3;614,74;985,08;0;0;-35,69;83,55
27.01.2024;23:00;37805,53;3590,79;10907,45;5237,91;2529,85;8920,75;3414,89;,01;73,37;1308,37;158,97;603,78;974,85;0;0;0;84,54
28.01.2024;00:00;35297,18;3175,75;9029,45;4893,71;2380,29;8983,25;3795,3;,01;71,46;1322,56;136,89;610,86;990,15;0;0;-175,36;82,86
28.01.2024;01:00;33491,08;2025,93;7731,02;5163,19;2317,41;8932,5;4246,93;,01;71,47;1313,54;134,68;621,35;993,33;0;0;-141,82;81,54
28.01.2024;02:00;32042,62;1627,96;6502,12;5149,79;2163,93;9036,8;4521,37;,01;71,67;1316,68;130,27;607,06;992,8;0;0;-158,78;80,94
28.01.2024;03:00;31010,19;1638,52;5540,48;5118,22;2022,47;8996,76;4664,67;,01;69,96;1315,38;136,88;613,72;987,89;0;0;-178,92;84,15
28.01.2024;04:00;30523,16;1413,61;4972,09;5198,04;1983,02;9000,69;4919,25;,01;70,87;1315,02;132,48;614,99;994,15;0;0;-173,57;82,51
28.01.2024;05:00;30478,73;1338,82;4983,27;5253,55;1953,11;9004,27;4952,66;,01;71,18;1319,41;130,27;597,4;988,7;0;0;-200,83;86,91
28.01.2024;06:00;30110,58;1505,19;5209,47;5263,49;1985,1;8265,23;4863,69;1,44;71,19;1327,44;132,48;595,28;991,74;0;0;-185,39;84,23
28.01.2024;07:00;30669,04;1636,24;5008,74;5259,92;1966,12;8956,06;4845,65;15,19;68,59;1323,64;132,48;605,4;995,68;0;0;-228,56;83,89
28.01.2024;08:00;30356,47;1636,9;4584,86;5170,78;2159,43;8584,63;5058,37;171,24;67,59;1338,95;132,48;578,31;996,67;0;0;-206,33;82,59
28.01.2024;09:00;30408,13;1608,83;4797,24;5175,26;2342,02;7789,31;5237,92;499,77;64,79;1336,2;132,48;581,25;993,91;0;0;-234,68;83,83
28.01.2024;10:00;30846,65;1647,72;5326,6;5094,44;2314,74;6810,3;5453,41;1214,5;63,27;1324,26;136,88;599,1;1001,35;0;0;-230,07;90,15
28.01.2024;11:00;30641,19;1672,97;6468,83;5009,32;2191,04;5521,05;5513,72;1274,31;64,66;1316,89;132,48;593,74;998,7;0;0;-202,84;86,32
28.01.2024;12:00;30762,6;1755,6;6919,68;4839,18;2097,53;5346,08;5716,64;1081,47;64,75;1310,64;134,68;598,3;1001,53;0;0;-190,36;86,88
28.01.2024;13:00;31378,38;1667,91;7290,62;4876,08;2144,35;6016,82;5586,63;800,91;64,44;1307,37;130,27;597,04;1000,5;0;0;-192,96;88,4
28.01.2024;14:00;31941,51;1533,96;7292,52;5060,41;2164,72;6530,57;5740,76;682,22;63,66;1296,12;134,68;599,08;1010,98;0;0;-253,48;85,31
28.01.2024;15:00;33033,8;1603,53;7518,51;5098,89;2235,92;7389,84;5728,23;520,27;64,15;1294,84;132,48;590,58;1001,49;0;0;-234,18;89,25
28.01.2024;16:00;34790,6;1729,56;8230,66;5140,2;2380,36;8472,2;5596,96;298,87;64,83;1296,31;132,48;599,03;997,85;0;0;-234,65;85,94
28.01.2024;17:00;37235,68;2248,72;9379,02;5196,25;2600,08;9077,9;5766,71;64,16;72,73;1302,86;132,48;617,58;1002,66;0;0;-310,82;85,35
28.01.2024;18:00;39732,15;3101,11;10582,27;5169,45;2914,71;9146,39;5912,42;,25;72,85;1312,25;134,68;611,52;998,2;0;0;-308,36;84,41
28.01.2024;19:00;39892,94;3150,71;10385,17;5266,23;2839,63;9186,5;6107,52;,01;72,65;1318,45;130,27;634,37;1024,68;0;0;-311,31;88,06
28.01.2024;20:00;39079,65;3043,98;9651,17;5390,18;2563,29;9288,9;6147,59;,01;72,94;1323,05;132,48;629,49;1025,31;0;0;-276,03;87,29
28.01.2024;21:00;38222,44;2458,14;9410,11;5347,17;2521,89;9437,35;6031,6;,01;73,25;1320,07;132,48;629,73;1017,21;0;0;-247,03;90,46
28.01.2024;22:00;37267,68;1852,75;9668,38;5327,04;2398,23;9110,92;5935,95;,01;71,25;1326,44;132,48;609,03;1020,76;0;0;-275,04;89,48
28.01.2024;23:00;36481,25;1800,65;9329,48;5335,88;2229,4;8605,3;5947;,01;70,98;1311,4;132,48;594,86;1036,48;0;0;0;87,33
29.01.2024;00:00;34738,32;1328,02;8429,8;5253,99;2198,97;8464,18;6021,25;,01;70,18;1330,93;132,48;612,93;1034,04;0;0;-220,58;82,12
29.01.2024;01:00;32713,15;1069,43;7109,91;5242,81;2135,68;7761,29;6349,96;,01;70,48;1333,14;130,27;606,72;1019,06;0;0;-201,07;85,46
29.01.2024;02:00;31461,17;1112,24;6612,29;5226,22;2040,96;7033,9;6374,25;,01;71,88;1334,47;132,48;604,22;1019,91;0;0;-188,01;86,35
29.01.2024;03:00;30605,66;1125,03;6428,41;5142,7;1843,43;6588,6;6415,85;,01;72,07;1338,82;132,48;597,07;1016,57;0;0;-181,33;85,95
29.01.2024;04:00;30305,11;1200,91;6544,16;5121,68;1781,42;6112,41;6483,27;,01;72,47;1337,14;130,27;598,25;1021,24;0;0;-181,98;83,86
29.01.2024;05:00;30812,77;1418,99;6198,28;5146,19;1799,98;6578,79;6616,56;,01;72,17;1336,2;132,48;603,58;1025,97;0;0;-197,48;81,05
29.01.2024;06:00;31953,39;2103,4;6286,66;5091,91;1758,31;7183,21;6537,38;,26;72,69;1332,21;147,93;600,07;1012,48;0;0;-253,35;80,23
29.01.2024;07:00;34960,79;2576,05;6873,22;5246,36;1800,05;8843,21;6551,73;8,56;74,09;1332,59;192,09;607,06;1007,82;0;0;-242,35;90,31
29.01.2024;08:00;41248,31;4240,12;9375,03;5281,83;2423,16;9848,79;6814,75;67,47;73,68;1328,82;205,34;615,46;1018,31;0;0;-133,07;88,62
29.01.2024;09:00;44202,53;5503,62;10453,9;5264,54;2737,8;9893,65;6845,53;277,05;74,39;1320,37;205,34;614,21;1023,62;0;0;-99,05;87,56
29.01.2024;10:00;44457,92;5653,67;10880,1;4819,11;2613,58;9882,48;6901,43;483,78;68,68;1317,07;205,34;613,84;1015,74;0;0;-83,6;86,7
29.01.2024;11:00;44696,42;5613,9;10608,04;5097,65;2480,41;9969,94;6989,78;680,3;70,68;1314,44;207,54;599,38;1020,99;0;0;-37,61;80,98
29.01.2024;12:00;42967,81;5621,79;9350,64;5083,41;2094,01;9626,65;7292,38;827,97;72,94;1308,44;207,54;588,97;1027,66;0;0;-216,35;81,76
29.01.2024;13:00;43863,34;5514,33;9401,92;5097,09;2139,93;9878,94;7695,3;1061,34;74,34;1304,74;205,34;612,7;1035,42;0;0;-240,06;82,01
29.01.2024;14:00;44824,1;6149,69;9627,24;5126,88;2210,39;9885,61;8041,09;724,05;74,13;1302,12;205,34;624,12;1040,93;0;0;-267,45;79,96
29.01.2024;15:00;45513,39;6279,47;9889,68;5126,72;2183,96;9947,59;8347,38;700,19;75,63;1297,72;205,34;624,9;1032,24;0;0;-277,02;79,59
29.01.2024;16:00;46936,64;6673,26;11022,15;5089,88;2315,38;9961,19;8403,45;456,88;72,81;1296,85;207,54;640,51;1019,06;0;0;-309,75;87,43
29.01.2024;17:00;47900,06;7256,24;11274,05;5029,38;2640,34;9951,06;8611,65;111,67;71,61;1303,04;205,34;638,87;1036,52;0;0;-313,98;84,27
29.01.2024;18:00;47313,21;6923,22;11154,91;4998,63;2641,82;9952,92;8630,43;,17;72,83;1308,04;207,54;629,78;1029,56;0;0;-321;84,36
29.01.2024;19:00;45590,84;5882,6;11215,07;4552,87;2523,57;10002,24;8409,64;,01;73,24;1312,38;205,34;605,53;1026,28;0;0;-303,21;85,28
29.01.2024;20:00;44433,53;4933,3;11044,85;4564,13;2553,68;9802,65;8309,19;,01;72,94;1316,46;207,54;603,28;1030,62;0;0;-90,52;85,4
29.01.2024;21:00;43316,02;4010,97;10421,77;5034,14;2556,15;9727,84;8256,17;,01;72,65;1317,27;207,54;618,18;1059,09;0;0;-51,91;86,15
29.01.2024;22:00;41448,54;2775,7;10584,18;4677,29;2441,5;9441,81;8208,39;,01;71,55;1318,65;211,54;616,45;1063,11;0;0;-42,06;80,42
29.01.2024;23:00;40445,32;2588,82;10034,88;5076,52;2099,65;9072,28;8249,12;,01;69,26;1309,87;205,34;595,33;1058,54;0;0;0;85,7
30.01.2024;00:00;37972,12;2720,67;7902,27;5039,3;2128,41;8939,3;8162,61;,01;69,77;1323,71;156,76;608,3;1027,34;0;0;-190,97;84,64
30.01.2024;01:00;36092,07;2745,95;6274,69;5173,21;2108,02;8577,54;8144,51;,01;68,07;1326,76;132,48;604,59;1017,47;0;0;-167,37;86,14
30.01.2024;02:00;34453;2666,83;5228,63;5217,9;1938,36;8361,67;8044,61;,01;68,17;1328,8;134,68;608,13;982,87;0;0;-209,17;81,51
