Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.08.2025;13:00;40269,76;9260,15;2229,47;4892,1;826,44;8737,11;8531,46;2835,37;89,6;990,94;211,96;568,93;939,44;0;0;59,04;97,75
01.08.2025;14:00;44270,16;10380,68;3431,01;4906,98;1044,22;9940,88;8830,06;2824,06;90,3;976,81;223;586,58;943,32;0;0;-8,21;100,47
01.08.2025;15:00;46140,18;11291,98;4116,38;4924,42;1023,2;10038,96;9028,55;2637,28;93,12;954,25;220,8;618,5;952,39;0;0;139,47;100,88
01.08.2025;16:00;48214,72;12679,03;4955,85;4918,24;1119,37;10060,45;9390,55;2174,32;92,7;949,43;223;604,42;913,98;0;0;30;103,38
01.08.2025;17:00;49842,2;14039,45;6194,8;4856,46;1280,9;10035,2;9649,69;1478,32;93,64;955,29;220,79;607,14;924,33;0;0;-595,5;101,69
01.08.2025;18:00;50395,77;13736,41;7723,85;4728,09;1533,54;10045,95;9715,3;635,62;93,84;963,38;218,59;616,76;935,95;0;0;-650,36;98,85
01.08.2025;19:00;51331,13;14585,77;8421,34;4860,1;1621,32;10062,53;9466,8;70,36;95,03;975,29;220,8;593,35;911,31;0;0;-653,08;100,21
01.08.2025;20:00;52493,76;15256,63;9100,11;4842,56;1725,88;10085,22;9214,08;,42;94,13;1013,58;220,8;588,3;912,15;0;0;-659,75;99,65
01.08.2025;21:00;51636,33;14967,61;8701,62;4826,55;1738,6;10094,78;9027,01;,01;93,93;1039,05;218,59;583,57;909,44;0;0;-663,53;99,1
01.08.2025;22:00;50058,77;14435,49;7962,03;4842,55;1455,97;10098,12;8930,1;,01;92,6;1062,56;220,8;581,08;923,28;0;0;-645,15;99,33
01.08.2025;23:00;48247,06;13731,94;7290,88;4903,21;1301,28;10095,57;8552,75;,01;93,8;1082,38;227,41;581,22;903,72;0;0;-610,43;93,32
02.08.2025;00:00;46034,95;13130,52;6192,68;4663,53;1268,12;10090,19;8230,75;,01;90,9;1104,95;223;582,12;932,53;0;0;-572,08;97,73
02.08.2025;01:00;44408,16;12649,29;5359,85;4730,03;1206,68;10085,59;7989,04;,01;91,6;1122,81;220,79;584,81;933,64;0;0;-665,33;99,35
02.08.2025;02:00;42741,17;12196,8;4484,43;4781,92;1037,25;10089,47;7732,96;,01;91,5;1134,56;220,8;581,46;941,31;0;0;-647,15;95,85
02.08.2025;03:00;41466,5;11577,2;4102,52;4776,93;1017,96;10078,52;7481,24;,01;92,9;1146,63;225,2;585,18;937,81;0;0;-655,02;99,42
02.08.2025;04:00;40496,86;11464,92;3273,16;4723,46;990,8;10088,43;7555,06;,32;92,3;1156,4;223;571,34;937,21;0;0;-677,19;97,65
02.08.2025;05:00;39679,11;10770,31;3067,99;4674,66;1030;10070,58;7642,17;11,49;90,6;1158,01;223;572,06;929,05;0;0;-658,09;97,28
02.08.2025;06:00;37766,52;9768,56;1989,04;4662,87;899,49;10071,38;7728,02;269,41;87,1;1148,26;225,21;575,99;937,52;0;0;-692,43;96,1
02.08.2025;07:00;37141,92;8728,86;2089,29;4694,31;845,22;9893,77;7378,15;1076,27;93,5;1151,34;223;564,98;944,76;0;0;-636,36;94,83
02.08.2025;08:00;38621,8;9068,18;2741,8;4759,89;980,83;9999,35;7180,87;1492,18;93;1125,73;225,2;560,43;906,62;0;0;-608,46;96,18
02.08.2025;09:00;38875,06;9010,11;2666,92;4650,19;1092,61;10008,97;6835,06;2078,95;93;1098,01;220,8;557,29;917,04;0;0;-449,98;96,09
02.08.2025;10:00;38744,96;8722,64;2137,37;4631,34;1091,99;10002,28;6564,86;2520,87;87,8;1070,1;220,8;566,24;929,51;0;0;107,98;91,18
02.08.2025;11:00;38798,8;8698,62;2266,51;4654,96;993,42;10042,86;6457,22;2690,29;80,8;1042,17;218,58;563,44;935,31;0;0;63,29;91,33
02.08.2025;12:00;37877,12;8194,45;2444,86;4337,4;771,61;10061,53;6457,46;2608,14;83,24;1017,06;223;578,01;921,02;0;0;87,2;92,14
02.08.2025;13:00;38879,33;8779,02;2760,12;4305,67;847,67;10076,08;6495,52;2584,35;88,44;995,81;223;576,58;920,9;0;0;131,08;95,09
02.08.2025;14:00;40402,49;8666,43;4212,86;4345,03;914,92;10076,66;6638,14;2548,25;87,95;978,79;223;572,98;918,06;0;0;122,3;97,12
02.08.2025;15:00;41967,8;8991,23;5119,3;4364,85;1021,01;10047,55;7219,7;2244,07;87,35;971,63;223;574,35;927,4;0;0;80,65;95,71
02.08.2025;16:00;43905,45;10359,89;5517,97;4382,54;1097,57;10046,64;7618,75;2002,97;84,62;976,76;220,79;581,1;911,45;0;0;6,89;97,51
02.08.2025;17:00;46229,64;12234,47;6263,65;4323,56;1177,51;10044,77;8092,91;1314,26;88,33;983,31;218,59;571,35;919,97;0;0;-101,81;98,77
02.08.2025;18:00;47893,56;13049,7;8372,32;4305,09;1322,88;10078,25;8138,46;355,02;92,73;997,72;223;578,1;925,99;0;0;-641,83;96,13
02.08.2025;19:00;48776,52;13433,8;9230,97;4267;1478,59;10086,3;8067,91;45,68;90,6;1019;223;571,27;931,13;0;0;-764,79;96,06
02.08.2025;20:00;50255,39;13706,61;10898,8;4306,12;1587,56;10081,27;7422,73;,37;71,3;1048,78;220,8;573,16;939,92;0;0;-698,76;96,73
02.08.2025;21:00;49589,98;13425,84;11117,79;4477,69;1577,85;10092,05;6670,19;,01;73,41;1073,59;223;572,13;938,95;0;0;-747,36;94,84
02.08.2025;22:00;47964,28;13581,14;10089,94;4536,74;1439,41;10084,49;5913,45;,01;91,74;1099,09;220,8;593,04;913,91;0;0;-694,6;95,12
02.08.2025;23:00;46095,17;13904,41;8575,07;4531,14;1272,81;10102,55;5344,19;,01;92,34;1112,34;225,2;605,42;929,1;0;0;-695,08;95,67
03.08.2025;00:00;43239,56;13036,02;7401,45;4442,21;1177,94;10089,42;4720,66;,01;94,43;1122,11;220,79;596,59;930,23;0;0;-689,98;97,68
03.08.2025;01:00;41306,6;12690,05;5997,07;4496,29;1032,63;10086,86;4383,84;,01;94,15;1138,22;216,38;601,03;930,49;0;0;-458,31;97,89
03.08.2025;02:00;39790,2;12569,53;4944,45;4474,3;941,26;10100,19;4108,02;,01;94,56;1156,22;223;604,34;938,91;0;0;-460,16;95,57
03.08.2025;03:00;38754,03;12770,71;4096,47;4431,37;930,06;10075,4;3788,88;,01;93,67;1164,16;220,8;607,94;938,15;0;0;-460,01;96,42
03.08.2025;04:00;37648,5;12675,14;3359,77;4334,86;894,23;10072,83;3646,33;,68;93,47;1171,13;218,59;598,31;933;0;0;-445,91;96,07
03.08.2025;05:00;36795,19;12483,82;2752,95;4339,52;861,05;10083,83;3527,68;73,08;93,17;1178,49;223;594,94;930,37;0;0;-444,04;97,33
03.08.2025;06:00;34316,91;10784,53;1695,16;4340,38;853,54;10081,91;3497,57;377;88,47;1182,22;223;602,82;910,05;0;0;-416,24;96,5
03.08.2025;07:00;32440,08;8229,61;1733,44;4304,39;728,94;9888,08;3282,54;1421,25;85,44;1167,62;225,2;596,84;897,67;0;0;-219,78;98,84
03.08.2025;08:00;30403,52;5493,56;1773,03;4221,41;773,01;9810,67;3113,28;2289,48;83,06;1117,98;223;593,83;907,51;0;0;-91,71;95,41
03.08.2025;09:00;29142,43;4634,96;1473,68;4112,89;827,68;9034,89;3157,17;2798,1;83,27;1115,81;218,59;597,95;885,9;0;0;103,53;98,01
03.08.2025;10:00;28900,29;4927,34;1602,05;4097,31;783,67;8117,77;3209,21;3030,72;82,06;1089,08;220,8;597,39;898,52;0;0;144,55;99,82
03.08.2025;11:00;29532,75;5044,05;1871,04;4091,96;808,72;8360,81;3166,94;3101,57;82,55;1056,89;223;582,81;897,76;0;0;155,43;89,22
03.08.2025;12:00;29767,39;5051,34;1813,59;4119,25;651,85;8661,87;3245,58;3139,86;80,7;1009,67;220,79;589,33;897,61;0;0;187,06;98,89
03.08.2025;13:00;30967,01;5053,47;2076,6;4085,46;668,39;9622,67;3338,29;3086,7;79,4;985,85;223;588,3;890,46;0;0;168,94;99,48
03.08.2025;14:00;32360,66;5011,29;3140,01;4026,21;727,25;9807,61;3585,84;3057,71;79,5;974,44;223;583,34;903,6;0;0;141,49;99,37
03.08.2025;15:00;33996,13;5332,82;4195,96;4095,91;728,7;9835,95;3954,45;2863,93;88,9;970,86;223;587,08;905,71;0;0;112,89;99,97
03.08.2025;16:00;36566,24;7045,24;4607,44;4260,03;893,88;9874,45;4313,69;2626,87;92,7;971,94;223;584,53;905,74;0;0;62,65;104,08
03.08.2025;17:00;39927,27;10053,28;5126,62;4431,07;1014,59;9806,7;4696,96;1955,8;93,3;986,45;218,59;557,7;906,7;0;0;-22,92;102,43
03.08.2025;18:00;43080,99;12799,52;6930,6;4297,43;1135,48;10065,46;4801,36;828,62;89,8;1004,48;223;587,16;920,09;0;0;-700,93;98,92
03.08.2025;19:00;45254,65;13529,76;8555,13;4500,91;1347,77;10087,67;4982,4;96,13;90,5;1033,89;223;585,62;922,16;0;0;-801,66;101,37
03.08.2025;20:00;47209,72;13591,52;10459,37;4537,15;1442,22;10103,56;4931,56;,14;90,7;1055,42;225,2;576,11;916,46;0;0;-817,64;97,95
03.08.2025;21:00;46539,79;13464,29;10215,01;4510,59;1461,48;10089,42;4739,93;,01;90,6;1064,83;122;595,84;922,82;0;0;-836,27;99,24
03.08.2025;22:00;45486,67;13676,32;9504,1;4517,84;1263,77;10102,57;4223,66;,01;91,07;1077,98;225,2;586,81;919,05;0;0;-803,01;101,3
03.08.2025;23:00;44129,42;13860,13;8439,38;4540,43;1144,7;10093,65;3798,79;,01;92,02;1108,77;225,2;590,89;915,67;0;0;-780,84;100,62
04.08.2025;00:00;42506,76;14118,18;7242,88;4404,18;1141,44;10095,97;3214,21;,01;92,91;1120,57;222,4;589,31;920,9;0;0;-758,42;102,22
04.08.2025;01:00;40613,27;13938,79;5982,49;4357,84;1079,06;10092,97;2729,88;,01;93,01;1133,52;220,79;572,96;921,27;0;0;-611,56;102,24
04.08.2025;02:00;39115,27;13807,16;5013,7;4274,37;983,59;10104,24;2460,2;,01;93,39;1147,35;225,2;571,97;932,51;0;0;-597,97;99,55
04.08.2025;03:00;37790,69;13778,36;3787,73;4462,01;881,01;10106,75;2323,89;,01;93,29;1154,72;225,2;579,81;917,59;0;0;-620,84;101,16
04.08.2025;04:00;36981,34;13485,19;3081,49;4470,95;838,58;10106,71;2526,16;,61;90,9;1163,03;223;579,72;919,68;0;0;-603,56;98,88
04.08.2025;05:00;36207,59;13130,97;2535,36;4455,19;839,81;10097,87;2669,86;11,88;89,5;1170,23;223;576,55;908,89;0;0;-603,46;101,94
04.08.2025;06:00;34873,81;12172,34;1686,05;4516,63;861,87;10100,09;2740,58;374,89;87,8;1164,99;220,8;582,53;909,39;0;0;-644,97;100,82
04.08.2025;07:00;35239,05;11480,63;1745,36;4454,32;946,32;10113,24;2532,66;1482,34;93,82;1139,42;223;588,34;915,54;0;0;-574,29;98,35
04.08.2025;08:00;38806,51;13018,17;3185,32;4457,11;1037,53;10108,41;2167,36;2348,79;90,57;1111,97;223;579,59;911,12;0;0;-529,24;96,81
04.08.2025;09:00;39727,85;12824,76;3691,42;4455,7;1087,73;10102,7;2301,93;2775,49;91,57;1101,68;223;575,27;915,18;0;0;-514,61;96,03
04.08.2025;10:00;39515,02;12420,54;3454,1;4526,21;957,82;10107,71;2638,37;2983,5;91,66;1049,15;220,8;557,99;921,18;0;0;-511,7;97,69
04.08.2025;11:00;39757,25;11732,56;3809,4;4538,52;860,93;10114,61;2926,79;3094,84;92,26;1012,78;223;556,71;930,81;0;0;-234,73;98,77
04.08.2025;12:00;38751,05;10584,8;3970,96;4613,05;852,47;9622,5;3126,98;3197,59;90,2;980,3;220,8;558,47;922,64;0;0;-88,26;98,55
04.08.2025;13:00;40509,36;11587,24;4109,84;4653,11;838,59;9862,08;3317,22;3153,25;89,8;956,78;218,59;565,01;902,33;0;0;153,68;101,84
04.08.2025;14:00;42963,13;12464,48;5055,24;4624,16;954,82;10138,48;3740,82;3046,81;90;935,37;220,8;579,51;908,29;0;0;101,9;102,45
04.08.2025;15:00;44751,27;13369,77;5859,22;4473,38;1062,59;10122,2;4112,67;2835,96;91,1;924,14;220,8;575,09;906,24;0;0;99,43;98,68
04.08.2025;16:00;47119,13;14833,4;6593,22;4565,68;1083,22;10104,87;4507;2526,7;90;938,35;220,8;568,07;916,78;0;0;68,87;102,17
04.08.2025;17:00;49255,34;15741,14;8340,87;4631,78;1273,58;10055,73;4900,31;1842,12;91,79;961,87;220,8;580,91;916,86;0;0;-400,83;98,41
04.08.2025;18:00;50338,1;16238,56;9800,99;4660,61;1371,87;10051,72;5231,22;774,48;92,74;986,85;220,8;576,06;923,1;0;0;-692,44;101,54
04.08.2025;19:00;51604,15;16414,45;11547,6;4647,86;1572;10061,87;5016,67;79,27;93,44;1010,39;220,8;584,58;923,94;0;0;-669,77;101,05
04.08.2025;20:00;52945,97;16489,21;12959,51;4628,6;1775,62;10075,56;4741,91;,2;93,62;1035,59;223;583,77;914,14;0;0;-670,8;96,04
04.08.2025;21:00;52166,58;16358,69;12322,57;4704,48;1792,83;10074,83;4574,53;,01;94,22;1061,64;220,8;586,42;923,71;0;0;-637,82;89,67
04.08.2025;22:00;50569,56;16292,77;11056,79;4820;1521,47;10053,77;4478,36;,01;94,22;1063,02;227,41;574,14;922,38;0;0;-630,8;96,02
04.08.2025;23:00;48589,78;16293,62;9662,32;4919,39;1434,36;10074,95;3974,65;,01;94,43;1100,55;225,2;427,69;907,25;0;0;-623,04;98,4
05.08.2025;00:00;46059,03;16402,63;7838,78;4892,28;1195,33;10058,93;3423,26;,01;94,12;1116,68;223;435,6;879,7;0;0;-600,57;99,28
05.08.2025;01:00;44018,82;16295,67;6463,89;4822,91;1124,11;10053,54;2960,2;,01;93,04;1134,26;225,2;431,27;885,71;0;0;-569,96;98,97
05.08.2025;02:00;42324,87;16197,27;5299,07;4799,13;931,01;10042,35;3007,48;,01;93,15;1146,36;225,2;421,12;880,37;0;0;-816,91;99,26
05.08.2025;03:00;40934,34;15036,36;4590,37;4797,93;833,51;10069,83;3163,11;,01;93,75;1160,87;227,41;425,73;886,28;0;0;-451,7;100,88
05.08.2025;04:00;39757,91;14619,18;3489,07;4841,81;800,95;10074,13;3401,17;,51;93,45;1169,71;223;426,61;879,24;0;0;-361,91;100,99
05.08.2025;05:00;39243,85;14678,24;2701,53;4848,31;845,1;10064;3648,49;11,77;93,31;1171,72;225,2;426,09;875,66;0;0;-444,76;99,19
05.08.2025;06:00;37767,45;13551,02;1733,77;4928,99;857,3;10058,39;4010,63;374,46;90,01;1181,04;225,2;429,89;874,34;0;0;-646,35;98,76
05.08.2025;07:00;38028,39;12520,39;1568,1;4946,41;789,04;10071,88;4328,62;1512,56;92,62;1173,85;225,2;437,33;871,23;0;0;-606,76;97,92
05.08.2025;08:00;40942,53;13243,59;2399,88;5004,14;997,31;10082,16;4444,51;2458,89;90,12;1148,12;223;458,29;881,25;0;0;-587,84;99,11
05.08.2025;09:00;40750,94;13229,5;2170,47;4545,27;1048,49;10069,4;4530,39;2830,47;87,88;1107,67;220,79;456,69;874,02;0;0;-519,9;99,8
05.08.2025;10:00;40934,81;12391,34;1739,66;5116,45;821,92;10074,32;4802,36;3029,06;88,61;1072,05;220,8;472,92;889,64;0;0;116,1;99,58
05.08.2025;11:00;40764,21;12151,2;1718,61;5115,71;756,3;10098,93;4934,85;3103,98;90,18;1033,85;223;480,29;873,62;0;0;84,32;99,37
05.08.2025;12:00;39545,17;11057,18;1741,76;5163,76;698,31;9891,06;5054,21;3052,63;87,57;994,01;223;468,65;883,36;0;0;133,25;96,42
05.08.2025;13:00;41369,01;12493;1822,52;5154,73;874,36;10064,06;5393,31;3029,54;91,01;961,83;223;464,8;882,13;0;0;-187,13;101,85
05.08.2025;14:00;43973,28;12550,25;4140,98;5165,6;931,18;10096,24;5611,85;2972,42;90,78;941,55;220,8;452,8;876,73;0;0;-180,36;102,46
05.08.2025;15:00;45708,76;13296,14;5164,22;5083,43;979,49;10078,66;5815,99;2840,03;90,78;933,57;223;428,66;886,74;0;0;-216,61;104,66
05.08.2025;16:00;47946,02;14334,7;6166,87;5098,63;995,49;10057,07;6251,83;2624,91;91,48;934,3;218,59;428,29;887,87;0;0;-247,43;103,42
05.08.2025;17:00;50108,76;14427,18;8620,24;5168,26;1220,61;10060,26;6422,5;1926,59;90,97;951,21;223;421,14;874,93;0;0;-403,51;105,38
05.08.2025;18:00;51204,66;15322,35;10366,95;5128,06;1459,01;10038,33;6380,28;783,42;92,28;974,33;218,59;420,06;881,67;0;0;-960,42;99,75
05.08.2025;19:00;52720,95;16160,98;11592,53;5227,18;1680,89;10056,04;6190,56;77;92,09;993,78;225,2;422,61;873,58;0;0;-971,12;99,63
05.08.2025;20:00;54109,57;16339,08;12920,35;5126,36;1747,48;10053,64;6179,92;,26;92,29;1022,38;223;414,8;858,69;0;0;-970,05;101,37
05.08.2025;21:00;52973,4;16180,04;12207,22;4965,91;1705,29;10052,9;6092,18;,01;91,89;1038,02;220,8;412,82;865,04;0;0;-959,53;100,81
05.08.2025;22:00;51330,56;16244,4;10999,17;4996,1;1421,25;10052,28;5776,46;,01;94,07;1070,85;223;419,75;864,41;0;0;-934,52;103,33
05.08.2025;23:00;49278,75;16075,44;9627,66;5006,98;1281,63;10056,88;5342,32;,01;94,2;1092,65;225,21;417,62;872,16;0;0;-915,62;101,61
06.08.2025;00:00;46906,75;16015,77;7402,99;5135,4;1159,51;10036,78;5240,72;,01;92,7;1106,29;223;415,69;883,11;0;0;-900,83;95,61
06.08.2025;01:00;44796,67;15654,23;5874,82;5089,27;1033,42;10044,08;5181,56;,01;94,5;1118;225,2;415,99;882;0;0;-906,75;90,34
06.08.2025;02:00;43360,85;15730,05;4210,15;5098,1;930,91;10052,38;5193,69;,01;93,7;1131,07;223;426,46;885,64;0;0;-699,37;85,06
06.08.2025;03:00;42127,12;15533,53;3186,44;5111,54;882,33;10046,6;5407,74;,01;93,01;1142,71;223;425,62;886,18;0;0;-890,03;78,44
06.08.2025;04:00;41084,53;14210,49;3093,77;5158,58;842,01;10056,37;5760,96;2,33;92,51;1147,26;220,79;427,3;889,13;0;0;-890,12;73,15
06.08.2025;05:00;40340,76;13862,22;2506,89;5164,34;832,07;10040,23;5963,29;10,83;90,81;1154,09;223;427,16;863,04;0;0;-872,61;75,4
06.08.2025;06:00;38856,81;12984,09;1589,84;5192,22;742,19;10059,23;6011,81;359,93;91,01;1159,38;220,8;433,85;858,27;0;0;-916,95;71,14
06.08.2025;07:00;38798,63;11790,72;1855,86;5149,8;854,22;10047,33;5624,69;1530,81;91,72;1148,48;223;431,56;884,13;0;0;-906,16;72,47
06.08.2025;08:00;41786,85;12660,28;3154,98;5211,31;1004,65;10057,38;5326,55;2380,42;89,59;1127,67;227,41;436,17;909,11;0;0;-858,48;59,81
06.08.2025;09:00;42299,35;12346,51;4114,55;5064,24;997,64;10040,7;5088,06;2656,87;89,59;1093,69;220,8;429,62;900,13;0;0;-808,02;64,97
06.08.2025;10:00;41725,16;12318,94;3122,95;4745,89;930,96;10070,49;5028,73;2901,52;90,09;1066;227,41;429,43;880,1;0;0;-152,05;64,7
06.08.2025;11:00;41895,6;12109,83;3559,12;4625,06;878,16;10061,68;5123,69;2998,69;90,19;1030,85;220,8;430,95;873,7;0;0;-176,09;68,97
06.08.2025;12:00;40801,86;11754,98;3024,22;4494,07;807,6;10071,8;5139,67;3042,78;90,29;992,58;220,8;429,44;878,93;0;0;-208,23;62,93
06.08.2025;13:00;42625,02;12669,85;3655,57;4492,61;879,3;10058,5;5351,7;3007,95;90,1;961,4;225,2;423,74;877,44;0;0;-135,84;67,5
06.08.2025;14:00;44858,45;13621,66;4624,4;4479,03;897,44;10045,68;5793,88;2930,82;89,99;943,08;225,2;421,19;901,43;0;0;-181,24;65,89
06.08.2025;15:00;46171,5;14601,11;5174,29;4509,07;947,29;9637,5;6135,07;2728,98;89,78;930,71;223;426,78;909,46;0;0;-208,24;66,7
06.08.2025;16:00;48885,83;15452,34;6602,25;4472,27;972,24;10005,23;6590,63;2378,28;89;938,33;220,8;407,31;896,5;0;0;-208,33;68,98
06.08.2025;17:00;50876,34;15418,25;9142,95;4196,35;1314,47;9963,38;7031,72;1822,99;90,69;951,98;218,59;415,12;902,23;0;0;-663,2;70,82
06.08.2025;18:00;52022,94;15711,22;10625,18;4255,08;1474,74;10010,83;7478,6;735,71;92,4;969,82;225,2;426,27;903,04;0;0;-952,95;67,8
06.08.2025;19:00;53341,41;15951,74;11977,71;4416,72;1468,61;10035,7;7689,3;64,39;92,79;991,38;223;446,47;906,14;0;0;-995,32;72,78
06.08.2025;20:00;54471,35;16004,85;12699,12;4473,7;1545,37;10043,06;7918,99;,06;93;1025,22;220,8;443,67;913,96;0;0;-981,11;70,66
06.08.2025;21:00;53529,53;15860,94;11937,17;4495,74;1512,45;10048,58;7856,55;,01;92,36;1046,09;223;446,89;898,64;0;0;-955,57;66,68
06.08.2025;22:00;52030,95;15856,33;10880,24;4410,42;1380,69;10040,72;7616,15;1,31;91,96;1058,34;225,2;448,02;899,3;0;0;-949,37;71,64
06.08.2025;23:00;49885,94;15771,59;8904,55;4436,32;1275,51;10052,66;7554,31;,01;92,25;1068,34;220,8;457,71;894,92;0;0;-920,53;77,5
07.08.2025;00:00;47310,65;14764,02;7290,1;4418,21;1180,8;10021,83;7747,04;,01;93,35;1075,55;225,2;438,67;880,95;0;0;-911,19;86,11
07.08.2025;01:00;45329,31;14585,03;5287,19;4410,37;1039,89;10033,41;8132,28;,45;93,46;1074,89;220,79;435,72;877,53;0;0;-955,1;93,4
07.08.2025;02:00;43555;13617,27;4103,93;4490,94;900,47;10044,3;8495,27;,01;93,86;1108;223;443,59;874,63;0;0;-924,89;84,62
07.08.2025;03:00;42131,89;12384,49;3455,1;4606,68;821,1;10038,24;8896,74;,01;94,32;1125,12;198,72;440,27;879,61;0;0;-891,79;83,28
07.08.2025;04:00;41002;11599,99;2946,02;4817,36;823,75;10030,97;8837,31;,11;94,36;1130,08;198,72;440,38;888,17;0;0;-887,79;82,57
07.08.2025;05:00;40276,11;11154,23;2656,24;4957,63;809,4;10038,31;8709,93;7,83;93,26;1134,26;225,2;437,61;880,07;0;0;-908,48;80,62
07.08.2025;06:00;38934,53;10280,91;1708,6;4991,18;780,04;10041,51;8868,06;332,35;88,06;1141,84;225,21;431,23;871,93;0;0;-905,97;79,58
07.08.2025;07:00;38703,6;9778,75;1493,24;4744,06;845,25;10055,21;8510,89;1386,71;93,36;1122,42;225,21;436,21;875,87;0;0;-944,58;81
07.08.2025;08:00;41368,57;10876,39;1903,78;4849,87;911,98;9971,68;8495,64;2212,72;89,86;1093,96;223;442,84;883,79;0;0;-666,09;79,15
07.08.2025;09:00;41797,71;10741,8;1835,99;4853,6;923,9;10065,65;8363,54;2519,55;90,76;1049,48;220,8;425,33;888,84;0;0;-265,12;83,59
07.08.2025;10:00;41161,22;9997,6;1483,32;4937,72;822,04;10057,71;8616,54;2696,11;90,84;1019,81;223;437,37;875,49;0;0;-179,92;83,59
07.08.2025;11:00;41085,59;10094,38;1335,35;4900,9;811,31;9870,92;8738,74;2791,34;91,24;984,42;223;426,02;874,7;0;0;-143,14;86,41
07.08.2025;12:00;39977,56;8917,88;1389,79;4612,24;705,1;9899,69;9071,8;2836,43;91,73;959,04;223;419,8;905,76;0;0;-136,59;81,89
07.08.2025;13:00;41274,12;9928,52;1896,74;4666,12;817,3;9288,87;9242,49;2903,96;90,73;933,96;220,8;414,18;893,81;0;0;-111,3;87,94
07.08.2025;14:00;44285,89;10757,77;3169,97;4642,97;943,61;9880,38;9573,42;2859,67;89,73;920,66;223;424,24;903,16;0;0;-197,44;94,75
07.08.2025;15:00;45654,74;10508,66;4679,87;4606,49;966;10028,48;9752,08;2692,76;89,82;896,5;223;425,58;900,83;0;0;-206,43;91,1
07.08.2025;16:00;48104,12;11865,92;5928,89;4594,8;903,68;10038,5;10006;2407,41;93,44;895,75;223;423,56;894,02;0;0;-263,51;92,66
07.08.2025;17:00;50601,13;13565,17;7062,91;4608,49;974,13;10034,77;10264,83;1786,3;91,74;911,26;220,8;427,14;888,38;0;0;-329,17;94,38
07.08.2025;18:00;51628,1;14460,09;8771,15;4614,83;1206,12;9973,49;10303,49;582,78;92,34;925,94;220,79;450,1;907,52;0;0;-976,23;95,69
07.08.2025;19:00;53143,56;14915,93;10083,26;4613,23;1456,15;9884,64;10427,48;63,78;94,54;943,72;225,2;441,57;885,91;0;0;-987,2;95,35
07.08.2025;20:00;54461,03;15330,93;10801,06;4528,74;1653,14;9917,03;10490,79;,4;95,34;965,55;223;426,51;894,04;0;0;-960,44;94,94
07.08.2025;21:00;53479,8;14884,71;10092,58;4534,09;1644,64;9937,96;10612,45;,01;94,65;995,8;223;424,4;892,36;0;0;-953,9;97,05
07.08.2025;22:00;51666,59;14406,47;9157,32;4575,89;1301,78;9935,91;10452,84;,01;94,35;1017,45;223;417,87;901,33;0;0;-915,38;97,75
07.08.2025;23:00;49329,07;13493,15;8252,31;4663,85;1086,24;9953,32;10033,16;,01;94,15;1035,54;223;416,31;897,59;0;0;-914,9;95,34
08.08.2025;00:00;47496,27;13883,61;6121,75;4768,32;1126,15;9944,74;9716,32;,01;93,56;1047,91;223;423,05;912,98;0;0;-858,83;93,7
08.08.2025;01:00;45470,96;13368,92;4775,35;4878,66;1119,32;9935,59;9496,46;,01;94,05;1063,69;220,79;422,71;907,65;0;0;-906,2;93,96
08.08.2025;02:00;43654,31;12183,65;4102,06;4925,95;949,56;10024,44;9527,05;,01;94,46;1073,23;225,2;419,66;913,93;0;0;-877,16;92,27
08.08.2025;03:00;42423,76;11421,67;3710,78;4892,58;879,07;10034,55;9515,15;,01;94,26;1082,82;220,8;423,52;928,36;0;0;-872,64;92,83
08.08.2025;04:00;40973,82;10586,03;3001,75;4900,89;823,05;10037,61;9658,51;,51;93,06;1094,12;225,2;427,78;925,67;0;0;-896,85;96,49
08.08.2025;05:00;40434,76;10490,08;2609,13;4757,79;812,88;10031,37;9779;10,94;93,77;1089,57;223;421,99;923,77;0;0;-905,74;97,21
08.08.2025;06:00;39232,71;9778,29;1698,47;4764,84;819,19;10041,1;9804,03;321,32;89,87;1093,12;220,8;437,2;931,23;0;0;-865,71;98,96
08.08.2025;07:00;39073,88;8788,09;1618,44;4808,83;827,83;10007,81;9556,03;1421,91;85,18;1089,07;225,2;471,72;937,9;0;0;-861,33;97,2
08.08.2025;08:00;41716,46;9694,22;2126,68;4882,98;943,08;10047,08;9471,64;2389,25;89,68;1070,13;218,59;559,79;928,16;0;0;-800,21;95,39
08.08.2025;09:00;42431,01;9358,28;2246,46;4895,67;934,56;10035,67;9490,77;2701,94;94,77;1040,37;218,59;569,35;935,79;0;0;-186,65;95,44
08.08.2025;10:00;42296,24;9362,75;1818,22;4954,09;841,35;10052,41;9592,14;2880,26;91,27;1013,08;223;582,32;915,68;0;0;-125,39;95,06
08.08.2025;11:00;42568,15;9426,2;1864,23;4946,57;870,37;9971,94;9746,6;2966,73;92,95;986,8;220,8;581,85;914,65;0;0;-116,62;95,08
08.08.2025;12:00;41056,59;8188,08;1528,38;5012,42;737,87;9983,2;9879,09;2977,01;86,45;959,61;223;590,34;911,34;0;0;-110,55;90,35
08.08.2025;13:00;41043,67;8364,54;1772,21;5007,77;847,48;9418,22;9961,27;2951,33;92,44;940,23;223;592,8;903,22;0;0;-126,06;95,22
