Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
31.10.2025;09:00;32177,97;8458,09;1382,58;4381,03;1096,71;9961,92;1069,66;2775,03;83,92;1305;340,02;499,16;939,84;0;0;-199,38;84,39
31.10.2025;10:00;29425,21;6052,65;1258,16;4398,01;906,94;9840,1;822,53;2996,65;83,2;1286,23;340,03;499,63;938,76;0;0;-83,86;86,18
31.10.2025;11:00;28029,69;5638,95;975,14;4292,39;898,27;9333,4;714,74;3057,15;88,31;1260,93;342,23;499,6;942,98;0;0;-99,57;85,17
31.10.2025;12:00;25491,02;5024,77;454,85;4252,17;834,19;8236,97;623,37;3052,78;71,06;1251,69;333,4;497,84;955,75;0;0;-183,03;85,21
31.10.2025;13:00;26314,96;5520,19;930,45;4255,58;940,52;8012,33;645,01;3036,27;74,41;1230,18;291,44;498,3;958,26;0;0;-168,83;90,85
31.10.2025;14:00;30075,51;6971,63;1524,22;4327,97;1113,51;9696,18;569,29;2888,81;83,26;1207,18;340,02;507,54;952,83;0;0;-192,12;85,19
31.10.2025;15:00;33277,91;10000,81;2203,17;4166,32;983,21;9909,21;528,86;2496,57;82,07;1194,49;346,64;508,07;970,01;0;0;-197,77;86,25
31.10.2025;16:00;38461,74;13220,87;5397,78;4196,11;1344,13;9959,46;415,95;1016,54;83,22;1183,32;346,64;492,26;976,18;0;0;-257,12;86,4
31.10.2025;17:00;42734,61;13710,01;9910,8;4215,72;1594,96;9902,7;467,01;105,65;88,12;1199,74;346,65;430,3;986,81;0;0;-312,84;88,98
31.10.2025;18:00;43613,04;14043,69;10289,01;4196,97;1839,43;9898,91;505,86;1,77;91,68;1227,51;344,44;409,31;991,64;0;0;-316,25;89,07
31.10.2025;19:00;42638,28;14669,34;8584,24;4231,71;1849,79;9900,67;427,29;1,04;91,36;1245,38;348,85;514,96;990,11;0;0;-305,56;89,1
31.10.2025;20:00;41445,18;14561,24;7583,2;4204,58;1781,38;9901,68;392,26;1,04;89,92;1263,32;346,65;503,33;991,87;0;0;-264,66;89,37
31.10.2025;21:00;39814,24;14502,95;6167,6;4220,16;1660,2;9907,06;326,76;1,04;89,62;1279,51;344,44;508,7;973,63;0;0;-256,71;89,28
31.10.2025;22:00;38391,68;14451,26;4784,32;4210,63;1427,82;9912,39;288,26;1,12;89,46;1301;344,44;511,43;970,99;0;0;10,05;88,51
31.10.2025;23:00;36539,57;13541,12;3998,85;4206,62;1256,53;9892,96;273,64;1,11;90,97;1317,31;351,06;508,53;970,99;0;0;41;88,88
01.11.2025;00:00;34560,45;12475,93;3406,95;4222,37;1229,83;9896,29;290,46;1,12;89,04;1317,86;340,03;514,08;971,94;0;0;-276,02;80,57
01.11.2025;01:00;32822,7;11824,57;2473;4184,72;1082,51;9919,45;301,43;1,13;88,83;1326,43;331,19;512,08;976,53;0;0;-288,76;89,59
01.11.2025;02:00;31646,58;11457,96;1724,61;4176,44;1041,56;9909,09;365,98;1,12;88,97;1336,05;340,03;506,36;982,95;0;0;-373,1;88,56
01.11.2025;03:00;30671,22;10905,21;1371,83;4107,44;937,19;9908,88;402,34;1,12;89,09;1338,34;337,82;505,94;983,24;0;0;-306,17;88,95
01.11.2025;04:00;30311,15;10610,9;1418,28;4053,49;838,24;9899,86;449,92;1,12;88,73;1339,95;337,82;511,31;996,58;0;0;-323,2;88,15
01.11.2025;05:00;30574,47;10563,12;1664,26;4035,7;835,74;9913,04;542,44;1,34;89,19;1341,21;335,61;512,84;993,2;0;0;-342,7;89,48
01.11.2025;06:00;30980,14;10683,68;1876,35;4062,97;895,4;9908,48;624,93;14,49;87,96;1340,62;241,22;508,14;994,6;0;0;-345,51;86,81
01.11.2025;07:00;30621,98;9946,56;1802,82;4082,3;994,35;9900,25;630,79;312,02;88,04;1337,91;335,61;510,64;979,09;0;0;-383,3;84,9
01.11.2025;08:00;30590,28;9226,45;1347,69;4119,64;1164,4;9899,07;617,26;1170,97;80,77;1328,42;337,82;508,07;986,74;0;0;-281,66;84,64
01.11.2025;09:00;29059,25;7337,09;1106,61;4120,59;1006,69;9913,9;574,69;1995,34;83,51;1309,09;337,82;523,61;979,43;0;0;-313,69;84,57
01.11.2025;10:00;27317,44;5371,4;1160,27;4168,56;913,86;9903,44;468,91;2272,7;87,38;1277,67;298,07;534,18;988,28;0;0;-217,78;90,5
01.11.2025;11:00;26346,36;4197,92;1012,4;4182,65;790,96;9589,38;386,79;2686,17;90,56;1249,03;256,12;533,99;980,59;0;0;295,25;94,55
01.11.2025;12:00;24919,25;3970,75;901,22;4129,46;649,71;8519,65;414,02;2846,93;86,5;1226,13;240,66;536,47;979,36;0;0;329,28;89,11
01.11.2025;13:00;25698,83;4102,91;996,78;4217,56;678,92;8833,27;477,01;2834,31;89,3;1203,87;258,33;523,4;989,65;0;0;404,55;88,97
01.11.2025;14:00;27966,99;4968,92;1578,9;4269,96;769,2;9524,95;651,47;2641,4;91,09;1186,52;309,1;523,13;964,42;0;0;398,32;89,61
01.11.2025;15:00;30863,51;7087,39;2279,37;4280,67;940,87;9888,51;757,13;2162,29;90,78;1173,06;342,23;532,92;976,41;0;0;258,97;92,91
01.11.2025;16:00;34853,11;10490,03;4189,12;4294,23;1190,16;9862,14;952,2;999,12;91,63;1179,58;344,44;522,51;970,97;0;0;-326,03;93,01
01.11.2025;17:00;38990,53;11449,68;7777,48;4300,46;1421,15;9909,54;1294,83;104,58;93,12;1202,28;340,02;435,72;972,9;0;0;-399,66;88,43
01.11.2025;18:00;41344,83;11511,05;9706,01;4293,12;1521,09;9890,26;1729,9;2,88;88,68;1224,14;341,44;393,53;974,28;0;0;-421,65;90,1
01.11.2025;19:00;40545,85;11081,75;9018,58;4331,38;1597,09;9887,58;1757,44;1,25;87,49;1247,14;344,44;488,17;992,43;0;0;-379,63;90,74
01.11.2025;20:00;39480,95;11238,39;7717,88;4337,33;1586,02;9885,19;1801,67;1,25;87,61;1249,13;333,19;527,31;1003,81;0;0;-379,13;91,3
01.11.2025;21:00;38142,71;11253,85;6511,11;4335,29;1514,18;9889,97;1736,98;1,23;88,08;1276,25;306,9;526,61;1008,22;0;0;-400,11;94,15
01.11.2025;22:00;36605,62;11043,32;5417,02;4216,59;1355,26;9889,27;1694,83;1,23;87,77;1289,93;306,9;533,78;1019,66;0;0;-344,28;94,34
01.11.2025;23:00;34813,25;10182,68;4655,89;4227,69;1183,13;9904,79;1672,51;1,27;88,68;1296,85;333,4;530,53;989,39;0;0;-347,59;94,03
02.11.2025;00:00;32702,58;8925,25;3546,07;4345,29;1005,91;9894,88;1963,23;1,26;88,57;1309,74;340,03;536,95;1013,67;0;0;-363,75;95,48
02.11.2025;01:00;31260,6;8553,85;2546,42;4328,17;880,77;9904,17;2005,64;1,19;88,79;1314,44;342,23;534,81;997,65;0;0;-337,93;100,4
02.11.2025;02:00;29927,78;8049,11;1794,24;4325,45;937,69;9888,78;1917,48;1,19;88,8;1317,58;342,23;531,69;1009,79;0;0;-374,66;98,41
02.11.2025;03:00;29128,15;7697,07;1463,3;4368,43;831,78;9817,68;1922,57;1,13;87,73;1320,86;346,64;540,46;1011,05;0;0;-383,73;103,18
02.11.2025;04:00;28781,55;7622,96;1406,13;4206,96;738,37;9828,93;1956,08;1,07;88,39;1321,92;342,23;552,77;1009,31;0;0;-387,29;93,72
02.11.2025;05:00;28794,16;7702,31;1374,77;4159,52;795,29;9828,05;1957,84;1,7;88,57;1324,13;293,66;559,66;1003,18;0;0;-390,51;95,99
02.11.2025;06:00;28952,7;7392,49;1459,28;4197,66;1112,12;9844,46;1964,88;17,87;88,14;1330,7;238,45;562,55;1016,59;0;0;-369,14;96,65
02.11.2025;07:00;27246,56;5673,27;1276,25;4268,13;1052,26;9804,83;1977,52;315,57;82,65;1333,91;231,84;573,98;1004,04;0;0;-445,78;98,09
02.11.2025;08:00;24635,11;3337,99;1588,2;4149,09;813,93;8413,34;1885,08;1531,62;73,43;1326,52;225,21;582,83;1017,39;0;0;-406,5;96,98
02.11.2025;09:00;22070,22;2729,15;1735,56;3887,32;692,4;5995,9;1709,96;2381,25;74,04;1305,98;223;565,05;1001;0;0;-327,75;97,36
02.11.2025;10:00;20890,53;2501,12;1900,59;3720,58;565,56;5262,87;1425,29;2581,43;80,04;1277,8;231,84;565,98;999,7;0;0;-318,27;96
02.11.2025;11:00;20387,45;2594,09;1572,22;3705,03;465,77;5318,44;1345,16;2494,39;84,98;1251,86;227,42;563,79;994,1;0;0;-320,25;90,45
02.11.2025;12:00;19712,06;2481,44;1162,1;3700,15;426,78;5249,47;1348,75;2443,23;84,18;1227,65;229,63;564,76;1007,88;0;0;-312,05;98,09
02.11.2025;13:00;21114,48;2524,27;1340,02;3591,64;594,69;5976,73;1198,32;2499,85;82,83;1212,2;229,62;569,27;1011,69;0;0;192,28;91,07
02.11.2025;14:00;23011,42;2944,96;2202,41;3573,36;744,2;7035,46;1125,32;2461,45;83,36;1195,55;225,21;574,27;1011,26;0;0;-257,95;92,56
02.11.2025;15:00;26577,72;4340,07;2838,36;3758,43;839,74;8961,32;1198,39;1869,77;89,11;1183,75;229,62;579,67;1022,65;0;0;-426,77;93,61
02.11.2025;16:00;30818,98;7940,82;3357,8;3946,14;940,78;9737,07;1278,68;918,74;90,5;1187,44;242,86;567,49;1022,7;0;0;-509,67;97,63
02.11.2025;17:00;35277,38;10467,89;5491,24;3982,85;1157,72;9801,5;1454,09;98,97;92,22;1211,82;295,87;581,38;1032,67;0;0;-489,24;98,4
02.11.2025;18:00;37963,41;10891,97;7347,45;4095,33;1220,88;9895,39;1638,09;1,36;86,88;1231,26;337,81;578,37;1037,25;0;0;-496,79;98,16
02.11.2025;19:00;37785,31;10962,9;6979,69;4176,78;1228,14;9899,81;1628,06;1,03;87,52;1247,5;344,43;574,29;1031,4;0;0;-472,45;96,21
02.11.2025;20:00;36773,51;10875,28;6060,27;4245,43;1176,73;9906,24;1628,04;1,07;87,21;1259,95;340,02;569,53;1029,3;0;0;-499,88;94,32
02.11.2025;21:00;36058,74;10825,15;5554,54;4252,73;1140,92;9816,75;1545,69;1,07;87,37;1274,25;342,22;570,74;1012,17;0;0;-460,86;96
02.11.2025;22:00;34833,52;9965,03;5414,08;4268,21;1010,27;9822,08;1458,18;1,07;84,69;1284,7;300,32;566,83;999,21;0;0;-437,89;96,74
02.11.2025;23:00;33234,49;9285,47;4610,34;4298,91;961,9;9829,42;1357,18;1,08;87,22;1298,77;300,27;562,38;987,47;0;0;-440,51;94,59
03.11.2025;00:00;31694,74;8846,25;3304,58;4420,61;846,17;9918,91;1411,89;1,07;87,79;1294,85;326,77;561,6;1002,6;0;0;-422,48;94,13
03.11.2025;01:00;30046,22;8394,36;2186,1;4483,85;696,52;9920,16;1375,82;1,07;88,14;1296,02;322,36;559,81;1001,52;0;0;-376,5;96,99
03.11.2025;02:00;29111,03;8101,16;1598,11;4464,82;645,01;9959,7;1217,3;1,07;87,71;1299,07;322,36;568,84;1016,48;0;0;-264,27;93,67
03.11.2025;03:00;28599,78;7928,51;1350,56;4508,97;544,18;9958,38;1156,73;1,07;88,38;1306,45;326,77;570,79;1014,23;0;0;-246,29;91,05
03.11.2025;04:00;28408,81;7869,14;1224,53;4516,03;580,2;9970,42;1105,82;1,07;88,1;1313,08;324,57;569,08;1002,22;0;0;-252,79;97,34
03.11.2025;05:00;28841,72;8292,1;1158,1;4530,86;613,32;9959,07;1143,88;1,5;88,22;1316,36;326,77;556,88;1000,45;0;0;-244,54;98,75
03.11.2025;06:00;30075,8;9366,19;1329,56;4384,58;741,16;9965,9;1153,5;16,31;88,04;1316,19;322,36;560,14;990,27;0;0;-256,39;97,99
03.11.2025;07:00;31783,59;9450,24;2516,37;4380,98;856,73;9949,96;1210,86;293,85;85,73;1315,57;322,36;564,46;998,76;0;0;-261,71;99,43
03.11.2025;08:00;34413,03;9231,42;4002,67;4394,54;1040,27;9972,35;1218,49;1501,76;80,6;1292,63;324,57;559,34;1005,31;0;0;-310,9;99,98
03.11.2025;09:00;33139,25;8732,41;2442,75;4392,74;900,69;9964,18;1151,78;2474,11;78,2;1274,45;324,57;563,76;1006,46;0;0;-263,63;96,78
03.11.2025;10:00;31176,59;7974,77;1227,24;4380,82;817,26;9952,21;1016,54;2696,94;89,49;1215,39;320,15;571,97;995,94;0;0;-181,39;99,26
03.11.2025;11:00;30066,76;7546,95;853,64;4314,13;620,89;9867,72;1071,16;2732,32;88,72;1179,39;306,91;571,85;994,87;0;0;-178,01;96,22
03.11.2025;12:00;27982,53;6870,74;919,12;4247,39;524,91;8744,62;1037,7;2599,79;88,94;1154,73;304,7;563,83;999,55;0;0;-169,9;96,41
03.11.2025;13:00;29602,53;7468,5;996,19;4315,63;592,43;9578,1;980,78;2561,97;88,05;1127,14;304,7;562,91;1006,3;0;0;-81,41;101,24
03.11.2025;14:00;32765,07;10005,37;1999,03;4358,34;794,79;9962,42;878,57;1923,72;86,77;1116,58;306,9;572,94;1000,6;0;0;-321,38;80,42
03.11.2025;15:00;36019,81;12727,91;2898,06;4382,17;999,21;9935,7;757,79;1502,38;86,96;1101,42;324,57;570,37;981,41;0;0;-351,72;103,58
03.11.2025;16:00;39871,56;13999,8;6230,06;4365,09;1267,47;9931,95;644,1;570,08;87,37;1097,35;322,36;552,97;991,46;0;0;-290,06;101,56
03.11.2025;17:00;43272,68;13674,96;10299,06;4387,61;1425,35;9912,45;672,23;65,82;88,24;1132,06;324,57;557,5;1012,68;0;0;-381,31;101,46
03.11.2025;18:00;43858,48;14067,22;10458,45;4299;1453,99;9946,17;781,62;1,05;88,45;1167,06;331,19;553,71;1005,8;0;0;-389,93;94,7
03.11.2025;19:00;42718,92;14366,74;8897,56;4308,19;1440,17;9927,41;873,91;,93;87,4;1175,38;337,81;553,56;1008,88;0;0;-350,38;91,36
03.11.2025;20:00;41611,63;14432,5;7697,77;4299,16;1292,07;9926,32;985,46;,92;88,05;1219,09;335,61;551,17;1011,85;0;0;-318,01;89,67
03.11.2025;21:00;40315,88;14274,14;6515,57;4291,34;1248,07;9931,65;1073,16;,95;87,86;1244,98;328,98;554,94;1009,12;0;0;-331,87;86,99
03.11.2025;22:00;38740,83;13955,3;5499,07;4208,18;1037,96;9939,6;1095,39;,96;87,99;1259,12;335,61;556,62;994,78;0;0;-322,9;93,15
03.11.2025;23:00;36747,79;13006,52;4572,3;4196,12;835,78;9924,11;1165,52;,97;89,21;1282,71;331,19;553,55;987,67;0;0;-298,1;100,24
04.11.2025;00:00;34551,67;12165,65;3184,35;4081,51;892,29;9938,53;1205,4;,96;87,97;1292,23;324,57;564,33;993,01;0;0;-280,75;101,62
04.11.2025;01:00;32885,97;11813,68;2008,04;4053,96;798,88;9938,66;1165,6;,95;88,76;1298,13;326,78;558,99;987,95;0;0;-254,04;99,63
04.11.2025;02:00;31886,09;11615,67;1434,04;4084,95;731,44;9944;962,18;,95;88,21;1302,71;328,98;558,17;983,92;0;0;-247,92;98,79
04.11.2025;03:00;31210,27;11224,36;1379,15;4094,12;632,86;9940,67;827,97;,95;87,14;1280,59;331,18;559,34;988,65;0;0;-239,84;103,13
04.11.2025;04:00;31043;11303,06;1172,8;4193,95;565,27;9964,49;694,07;,95;87,33;1314,77;331,18;560,69;991,72;0;0;-237,01;99,73
04.11.2025;05:00;31251,14;11521,56;1310,49;4196,55;562,09;9952,21;560,36;1,32;86,8;1317,63;328,98;568,27;994,31;0;0;-249,68;100,25
04.11.2025;06:00;32505,77;11803,46;2222,59;4189,23;722,97;9954,2;441,59;11,8;87,19;1319,75;326,78;570,15;991,54;0;0;-237,85;102,37
04.11.2025;07:00;34057,11;11680,37;3781,58;4192,67;824,55;9946,95;346,94;164,91;88,68;1318,32;333,39;562,58;993,65;0;0;-274,32;96,84
04.11.2025;08:00;37095,32;11584,8;6006,67;4174,14;940,35;9955,74;186,23;1160,08;87,97;1310,61;328,98;562,77;994,11;0;0;-296,54;99,41
04.11.2025;09:00;35891,48;11088,05;4563;4109,66;822,13;9952,24;211,74;2089,1;86,62;1285,73;324,57;565,83;982,31;0;0;-287,57;98,07
04.11.2025;10:00;33036,52;10753,86;1634,3;4189,57;725,74;9943,25;260,51;2522,26;88,06;1257,85;331,18;543,81;982,42;0;0;-291,67;95,38
04.11.2025;11:00;31749,12;10206,97;877,04;4174,56;633,79;9957,67;303;2597,54;87,68;1224,19;328,98;550,71;975,13;0;0;-264,98;96,84
04.11.2025;12:00;29258,84;8005,3;570,01;4210,69;541,8;9900,4;294,82;2656,91;87,62;1190,86;328,98;529,8;983,34;0;0;-141,02;99,33
04.11.2025;13:00;30259,97;8754,01;792,72;4250,29;568,78;9970,03;412,85;2564,64;87,19;1173,02;331,19;552,82;983,68;0;0;-281,18;99,93
04.11.2025;14:00;32791,27;10299,71;1689,87;4306,94;679,71;9986,79;634,07;2356,42;86,41;1160,31;331,18;546,54;967,94;0;0;-352,8;98,18
04.11.2025;15:00;35449,25;12158,69;2454,55;4349,52;754,26;9932,97;984,63;2007,12;84,73;1131,85;328,98;555,77;983,22;0;0;-374,39;97,35
04.11.2025;16:00;39862,1;13180,86;6075,16;4372,19;1046,26;9936,01;1550,71;895,93;84,93;1138,86;328,98;558,05;989,34;0;0;-396,62;101,44
04.11.2025;17:00;43543,3;13655,68;9375,19;4364;1172,37;9942,57;2172,87;75,06;87,31;1157,31;326,77;563,48;989,07;0;0;-436,49;98,11
04.11.2025;18:00;44039,64;13464,72;9278,45;4332,78;1337,35;9909,33;2809,74;4,11;86,54;1189,87;328,98;572,36;995,52;0;0;-364,52;94,41
04.11.2025;19:00;42933,52;13743,35;7428,92;4344,53;1266,98;9917,12;3272,44;1,05;86,73;1214,04;326,78;559,67;994,21;0;0;-319,53;97,23
04.11.2025;20:00;41659,99;13764,23;6189,91;4368,11;1093,56;9914,96;3373,31;1,08;86,76;1231,05;328,98;560,98;1002,38;0;0;-349,48;94,16
04.11.2025;21:00;40524,79;13543,79;5389,77;4217,86;1097,28;9956,52;3339,55;1,11;86,69;1250,41;328,98;553,75;1002,17;0;0;-342,38;99,29
04.11.2025;22:00;38891,45;12355,84;5362,54;3923,63;915,28;9987,55;3326,28;1,11;86,31;1266,16;331,19;556,01;1006,48;0;0;-327,52;100,59
04.11.2025;23:00;36782,43;11091,46;4561,05;3962,5;817,26;10039,32;3302,83;1,07;86,99;1277,76;331,19;539,31;984;0;0;-309,99;97,68
05.11.2025;00:00;34668,34;9943,85;3385,18;3954,19;809,22;10042,2;3472,8;1,06;87,86;1282,89;340,02;557,4;991,48;0;0;-298,41;98,6
05.11.2025;01:00;32995,75;9403,33;2223,44;3989,76;732,86;10050,7;3495,63;1,07;88,19;1290,13;335,6;573,97;988,27;0;0;-273,9;96,7
05.11.2025;02:00;32065,56;8683,01;1855,9;3941,8;757,57;10054,88;3510,86;1,06;86,45;1299,76;342,23;564,89;987,51;0;0;-116,78;96,42
05.11.2025;03:00;31513,91;8450,21;1533,52;3936,84;642,33;10085,01;3651,13;1,06;86,62;1306,11;340,02;570,51;987,01;0;0;-170,79;94,33
05.11.2025;04:00;31211,73;8357,61;1039,33;3869,25;628,76;10087,4;3974,2;1,04;86,45;1308,4;341,63;565,57;993,5;0;0;-135,19;93,78
05.11.2025;05:00;31462,6;8296,04;1051,94;3811,43;548,84;10094,74;4392,44;1,44;86,71;1311,08;337,82;566,82;992,5;0;0;-123,34;94,14
05.11.2025;06:00;32566,61;9068,26;942,23;3828,05;651,04;10082,46;4682,81;12,62;86,51;1313,51;342,22;558,76;993,87;0;0;-89,89;94,16
05.11.2025;07:00;34045,78;8975,81;1883,77;3926,79;841,54;10115,93;4816,9;241,62;85,8;1313,14;344,43;562,82;982,32;0;0;-139,01;93,92
05.11.2025;08:00;36017,73;8893,02;2430,39;4041,46;1010,76;10128,12;4944,21;1368,81;81,58;1308,32;342,22;558,24;978,22;0;0;-160,02;92,4
05.11.2025;09:00;34172,12;7400,06;1361,1;4052,03;811,85;10095,86;4879,02;2374,78;86,41;1287,3;337,82;561,78;972,85;0;0;-141,17;92,43
05.11.2025;10:00;31632,41;5655,35;858,08;4086,62;723,63;9636,39;4997,71;2597,74;86,34;1255,04;340,03;540,41;965,04;0;0;-199,19;89,22
05.11.2025;11:00;30545,52;5288,28;513,98;3931,03;659,07;9507,2;5037,55;2642,51;89,47;1199,06;340,03;475,88;964,06;0;0;-187,84;85,24
05.11.2025;12:00;28271,19;4460,91;508,7;3954,65;520,08;8316,13;5025,57;2632,44;86,88;1176,62;337,82;417,64;982,44;0;0;-237,72;89,03
05.11.2025;13:00;29506,7;4473,49;639,42;4040,55;585,48;9118,33;5142,24;2603,96;81,24;1166,03;337,82;439,78;970,12;0;0;-181,38;89,62
05.11.2025;14:00;32294,74;5768,52;1241,53;4163,57;686,76;9773,16;5374,46;2489,93;83,94;1153,48;340,03;453,12;952,04;0;0;-275,07;89,27
05.11.2025;15:00;35382,29;8226,96;1724,2;4174,22;793,95;10050,09;5622,31;1982,21;89,04;1143,3;337,82;445,96;964,61;0;0;-260,9;88,52
05.11.2025;16:00;40053,37;11430,78;3974,69;4181,43;1019,54;10114,86;5700,37;770,52;86,25;1146,41;342,23;445,32;965,15;0;0;-214,66;90,48
05.11.2025;17:00;43843,93;11739,74;7871,24;4183,12;1291,09;10101;5804,37;55,21;89,91;1168,64;333,4;440,75;952,29;0;0;-281,36;94,53
05.11.2025;18:00;43958,44;11699,02;7866,22;4155,04;1340,62;10083,96;5842,92;,18;88,22;1203,12;339,8;445,88;961,61;0;0;-161,51;93,36
05.11.2025;19:00;42771,5;12062,69;6456,25;4071,98;1355,4;10111,08;5711,82;,13;87,99;1229,65;335,61;450,53;971,36;0;0;-165,73;92,74
05.11.2025;20:00;41705,59;12178,43;5349,04;4042,9;1300,15;10091,91;5710,03;1,24;89,32;1248,06;342,23;442,96;966,86;0;0;-150,71;93,17
05.11.2025;21:00;40464,47;11419,65;4854,37;4057,57;1152,37;10081,45;5771,49;1,26;88,05;1259,53;342,21;433,53;959,81;0;0;-54,67;97,85
05.11.2025;22:00;38918,63;9681,1;5159,36;4045,6;939,23;10083,31;5842,76;1,26;87,71;1275,65;342,23;435,58;957,81;0;0;-30,59;97,62
05.11.2025;23:00;37187,81;8587,93;4422,87;4062,2;873,19;10079,18;6019,35;1,27;88,66;1282,03;340,03;435,08;949,38;0;0;-47,91;94,55
06.11.2025;00:00;35121,4;7921,62;2922,91;4140,34;801,59;10022,89;6149,11;1,27;87,42;1291,37;340,03;441,36;915,14;0;0;-9,8;96,15
06.11.2025;01:00;33415,08;7116,77;2048,61;4231,35;690,96;10014,96;6155,56;1,27;87,97;1295,39;340,02;442,52;913,78;0;0;-18,28;94,2
06.11.2025;02:00;32234,62;6929,83;1368,67;4218,2;552,71;10015,35;6128,36;1,26;87,38;1298,07;340,01;437,74;898,95;0;0;-140,66;98,75
06.11.2025;03:00;31516,32;6580,32;1131,48;4193,65;543,19;9818,33;6213,05;1,27;87,16;1304,52;344,43;447,5;903,34;0;0;-147,03;95,11
06.11.2025;04:00;31011,9;6212,9;959,65;4162,13;577,21;9837,4;6212,05;1,27;86,97;1310,75;344,43;450,88;909,78;0;0;-148,32;94,8
06.11.2025;05:00;31365,91;6420,85;956,78;4206,06;619,02;9830,55;6221,59;1,31;86,9;1314,44;340,03;457,11;914,09;0;0;-97,54;94,72
06.11.2025;06:00;32560,59;7401,02;933,69;4365,47;579;10010,38;6172,73;9,02;87,27;1310,79;342,23;440,5;911,98;0;0;-100,77;97,28
06.11.2025;07:00;34317,39;8703,93;1199,51;4420,31;660,95;10070,85;6026,43;169,22;88,61;1316,61;346,64;432,3;884,95;0;0;-97,64;94,72
06.11.2025;08:00;37547,93;9644,49;2616,39;4475,73;948,59;10091,96;5834,05;901,98;88,94;1308,47;337,82;398,5;899,29;0;0;-92,38;94,1
06.11.2025;09:00;37369,47;8988,05;2958,87;4493,39;889,69;10098,94;5430,19;1590,81;89,81;1291,47;335,61;386,94;901,5;0;0;-181,28;95,48
06.11.2025;10:00;35471,4;8887,66;1516,16;4515,83;598,32;10091,79;5045,97;1969,23;87,15;1272,42;342,23;412,19;865,97;0;0;-226,73;93,21
06.11.2025;11:00;34241,86;8453,15;1099,45;4569,3;526,88;10047,54;4661,51;2084,76;88,92;1250,31;340,02;414,52;871,89;0;0;-258,03;91,64
06.11.2025;12:00;32112,52;6957,11;590,41;4618,09;465,01;10002,33;4596,59;2115,08;88,42;1234,75;337,82;426,2;889,02;0;0;-296,37;88,06
06.11.2025;13:00;32908,91;7974,66;700,87;4622,92;534,17;9738,7;4460,48;2056,65;88,49;1215,49;337,82;417,45;922,34;0;0;-255,26;94,13
06.11.2025;14:00;35846,95;9391,07;2345,56;4636,2;617,82;10016,53;4297,46;1719,15;88,57;1198,65;337,82;401,55;928,18;0;0;-225,46;93,85
06.11.2025;15:00;38276,39;11286,14;3115,34;4715,93;676,76;10080,55;4478,36;1102,16;88,83;1192,45;340,02;410,02;923,8;0;0;-227,93;93,96
06.11.2025;16:00;41595,52;12695,92;4915,14;4723,5;1039,42;10103,04;4883,5;410,83;88,54;1193,39;335,61;419,84;923,93;0;0;-230,89;93,75
06.11.2025;17:00;44301,06;13058,22;7289,58;4679,34;1166,69;10089,98;5050;45,6;88,2;1218,57;337,82;434,55;924,62;0;0;-175,68;93,57
06.11.2025;18:00;44309,31;12440,14;7494,23;4626,33;1248,66;10070,98;5505,09;1,23;88,02;1239,74;340,02;428,03;926,28;0;0;-193,23;93,79
06.11.2025;19:00;43070,23;12658,68;5877,86;4632,22;1298,08;10071,67;5573,22;,95;88,48;1252,5;344,43;430,8;925,68;0;0;-185,15;100,81
06.11.2025;20:00;41902,34;12375,64;4938,2;4515,35;1188,16;10071,68;5806,58;1,13;87,76;1280,85;340,01;433,4;934,02;0;0;-171,49;101,05
06.11.2025;21:00;40669,19;12014,01;4494,17;4517,64;1004,24;10077,69;5442,29;1,07;87,38;1298,07;337,82;435,74;927,43;0;0;-63,11;94,75
06.11.2025;22:00;39128,49;10306,86;4995,55;4518,14;818,34;10070,03;5271,13;1,05;87,11;1299,7;335,61;441,76;917,34;0;0;-32,19;98,06
06.11.2025;23:00;37003,73;9834,89;4107,77;4513,43;738,99;10075,38;4621,53;,01;87,92;1292,06;340,02;424,09;895,3;0;0;-21,96;94,3
07.11.2025;00:00;35061,83;9188,87;2962,34;4432,18;722,42;10100,89;4503,88;1,06;87,24;1309,87;326,78;438,44;905,76;0;0;-13,26;95,36
07.11.2025;01:00;33237,02;8828,5;1794,14;4374,24;627,96;10106,25;4342,1;1,07;87,4;1314,95;317,94;438,16;912,73;0;0;-3,61;95,19
07.11.2025;02:00;32154,7;8919,9;1070,03;4349,32;647,84;10101,13;4014,11;1,06;86,78;1318,86;320,14;433,02;913,77;0;0;-116,13;94,87
07.11.2025;03:00;31384,01;8658,03;861,74;4331,77;475,65;10101,79;3863,27;1,07;87,27;1330,28;322,35;438,2;912,69;0;0;-96,48;96,38
07.11.2025;04:00;31097,6;8603,49;861,46;4381,14;437,17;10106,94;3626,84;1,07;86,77;1331,33;317,94;469,42;906,39;0;0;-123,76;91,4
07.11.2025;05:00;31476,78;9008,85;907,38;4376,67;470,96;10107,38;3486,18;1,19;86,87;1334,9;320,15;434,61;915,13;0;0;-66,19;92,7
07.11.2025;06:00;32628,95;9645,64;1074;4372,15;600,98;10098,76;3664,31;9,33;86,76;1339,6;322,35;444,2;913,25;0;0;-37,64;95,26
